  176.  0.528818082
  177.  0.552970073
  178.  0.57787204
  179.  0.603966868
  180.  0.632027718
  181.  0.663239366
  182.  0.698839319
  183.  0.739294632
  184.  0.784325038
  185.  0.832498937
  186.  0.877914255
  187.  0.92083141
  188.  0.962167557
  189.  1.00244831
  190.  1.04201035
  191.  1.08108625
  192.  1.11984566
  193.  1.15841763
  194.  1.19690359
  195.  1.2353854
  196.  1.27393058
  197.  1.31259585
  198.  1.35142963
  199.  1.39047379
  200.  1.42976493
  201.  1.46933545
  202.  1.5092142
  203.  1.54942712
  204.  1.58999772
  205.  1.63094738
  206.  1.67229572
  207.  1.71406081
  208.  1.75625936
  209.  1.79890691
  210.  1.84201798
  211.  1.88560616
  212.  1.92968421
  213.  1.97426419
  214.  2.0193575
  215.  2.06497493
  216.  2.11112676
  217.  2.15782279
  218.  2.20507237
  219.  2.25288446
  220.  2.30126765
  221.  2.35023019
  222.  2.39978005
  223.  2.44992488
  224.  2.50067209
  225.  2.55202885
  226.  2.60400209
  227.  2.65659856
  228.  2.7098248
  229.  2.76368717
  230.  2.81819186
  231.  2.87334493
  232.  2.92915227
  233.  2.98561963
  234.  3.04275266
  235.  3.10055686
  236.  3.15903765
  237.  3.21820032
  238.  3.27805007
  239.  3.338592
  240.  3.39983115
  241.  3.46177245
  242.  3.52442076
  243.  3.58778087
  244.  3.6518575
  245.  3.71665531
  246.  3.78217888
  247.  3.84843275
  248.  3.91542141
  249.  3.98314929
  250.  4.05162075
  251.  4.12084015
  252.  4.19081176
  253.  4.26153984
  254.  4.33302859
  255.  4.40528218
  256.  4.47830475
  257.  4.55210041
  258.  4.62667322
  259.  4.70202722
  260.  4.77816642
  261.  4.85509485
  262.  4.9328165
  263.  5.01133532
  264.  5.09065526
  265.  5.17078023
  266.  5.25171412
  267.  5.33346081
  268.  5.41602416
  269.  5.49940802
  270.  5.58361621
  271.  5.66865254
  272.  5.75452083
  273.  5.84122484
  274.  5.92876837
  275.  6.01715517
  276.  6.106389
  277.  6.1964736
  278.  6.28741273
  279.  6.3792101
  280.  6.47186944
  281.  6.56539447
  282.  6.6597889
  283.  6.75505644
  284.  6.8512008
  285.  6.94822567
  286.  7.04613477
  287.  7.14493178
  288.  7.24462041
  289.  7.34520436
  290.  7.44668732
  291.  7.54907299
  292.  7.65236509
  293.  7.75656731
  294.  7.86168338
  295.  7.967717
  296.  8.0746719
  297.  8.18255181
  298.  8.29136048
  299.  8.40110164
  300.  8.51177905
  301.  8.6233965
  302.  8.73595776
  303.  8.84946662
  304.  8.96392691
  305.  9.07934246
  306.  9.19571711
  307.  9.31305474
  308.  9.43135926
  309.  9.55063457
  310.  9.67088464
  311.  9.79211345
  312.  9.91432501
  313.  10.0375234
  314.  10.1617127
  315.  10.2868971
  316.  10.4130807
  317.  10.5402679
  318.  10.6684629
  319.  10.7976702
  320.  10.9278942
  321.  11.0591396
  322.  11.1914109
  323.  11.3247131
  324.  11.459051
  325.  11.5944297
  326.  11.7308546
  327.  11.868331
  328.  12.0068648
  329.  12.1464618
  330.  12.2871285
  331.  12.4288715
  332.  12.5716981
  333.  12.715616
  334.  12.8606336
  335.  13.0067603
  336.  13.1540064
  337.  13.3023836
  338.  13.4519054
  339.  13.6025873
  340.  13.7544482
  341.  13.9075107
  342.  14.0618036
  343.  14.217364
  344.  14.374242
  345.  14.5325088
  346.  14.6922724
  347.  14.8537117
  348.  15.0186913
  349.  15.1880547
  350.  15.3631304
  351.  15.5457157
  352.  15.7378869
  353.  15.9415111
  354.  16.1571587
  355.  16.3825218
  356.  16.6108461
  357.  16.8427747
  358.  17.0780585
  359.  17.3164942
  360.  17.5579117
  361.  17.8021654
  362.  18.0491295
  363.  18.2986936
  364.  18.5507598
  365.  18.8052406
  366.  19.0620577
  367.  19.32114
  368.  19.5824227
  369.  19.8458471
  370.  20.1113591
  371.  20.3789088
  372.  20.6484506
  373.  20.919942
  374.  21.1933438
  375.  21.4686194
  376.  21.7457349
  377.  22.0246587
  378.  22.3053612
  379.  22.5878149
  380.  22.8719939
  381.  23.1578742
  382.  23.4454329
  383.  23.7346489
  384.  24.0255023
  385.  24.3179742
  386.  24.6120472
  387.  24.9077048
  388.  25.2049313
  389.  25.5037121
  390.  25.8040336
  391.  26.1058829
  392.  26.4092477
  393.  26.7141167
  394.  27.0204792
  395.  27.3283252
  396.  27.6376451
  397.  27.9484301
  398.  28.2606719
  399.  28.5743627
  400.  28.8894953
  401.  29.2060628
  402.  29.5240589
  403.  29.8434776
  404.  30.1643135
  405.  30.4865614
  406.  30.8102166
  407.  31.1352747
  408.  31.4617316
  409.  31.7895836
  410.  32.1188274
  411.  32.4494597
  412.  32.7814778
  413.  33.1148792
  414.  33.4496615
  415.  33.7858227
  416.  34.123361
  417.  34.4622749
  418.  34.802563
  419.  35.1442243
  420.  35.4872578
  421.  35.8316628
  422.  36.1774389
  423.  36.5245856
  424.  36.8731028
  425.  37.2229906
  426.  37.5742491
  427.  37.9268787
  428.  38.2808798
  429.  38.6362533
  430.  38.9929997
  431.  39.3511201
  432.  39.7106156
  433.  40.0714873
  434.  40.4337366
  435.  40.7973648
  436.  41.1623737
  437.  41.5287648
  438.  41.8965399
  439.  42.265701
  440.  42.6362499
  441.  43.008189
  442.  43.3815202
  443.  43.756246
  444.  44.1323687
  445.  44.5098907
  446.  44.8888146
  447.  45.2691432
  448.  45.650879
  449.  46.0340248
  450.  46.4185837
  451.  46.8045584
  452.  47.1919521
  453.  47.5807678
  454.  47.9710086
  455.  48.3626779
  456.  48.7557789
  457.  49.1503149
  458.  49.5462894
  459.  49.9437059
  460.  50.3425678
  461.  50.7428788
  462.  51.1446425
  463.  51.5478627
  464.  51.952543
  465.  52.3586872
  466.  52.7662994
  467.  53.1753832
  468.  53.5859427
  469.  53.9979819
  470.  54.4115048
  471.  54.8265155
  472.  55.2430181
  473.  55.6610169
  474.  56.0805159
  475.  56.5015196
  476.  56.9240321
  477.  57.3480578
  478.  57.7736011
  479.  58.2006663
  480.  58.629258
  481.  59.0593806
  482.  59.4910386
  483.  59.9242366
  484.  60.3589792
  485.  60.7952709
  486.  61.2331164
  487.  61.6725205
  488.  62.1134877
  489.  62.5560229
  490.  63.0001309
  491.  63.4458164
  492.  63.8930842
  493.  64.3419393
  494.  64.7923865
  495.  65.2444308
  496.  65.698077
  497.  66.1533302
  498.  66.6101953
  499.  67.0686774
  500.  67.5287815
  501.  67.9905128
  502.  68.4538762
  503.  68.918877
  504.  69.3855202
  505.  69.8538111
  506.  70.3237548
  507.  70.7953566
  508.  71.2686217
  509.  71.7435554
  510.  72.220163
  511.  72.6984497
  512.  73.178421
  513.  73.6600821
  514.  74.1434385
  515.  74.6284955
  516.  75.1152585
  517.  75.6037331
  518.  76.0939247
  519.  76.5858387
  520.  77.0794806
  521.  77.574856
  522.  78.0719705
  523.  78.5708295
  524.  79.0714387
  525.  79.5738037
  526.  80.0779301
  527.  80.5838234
  528.  81.0914895
  529.  81.600934
  530.  82.1121625
  531.  82.6251809
  532.  83.1399947
  533.  83.6566099
  534.  84.1750321
  535.  84.6952672
  536.  85.2173209
  537.  85.7411991
  538.  86.2669077
  539.  86.7944524
  540.  87.3238393
  541.  87.8550741
  542.  88.3881629
  543.  88.9231115
  544.  89.459926
  545.  89.9986122
  546.  90.5391762
  547.  91.081624
  548.  91.6259616
  549.  92.172195
  550.  92.7203304
  551.  93.2703737
  552.  93.8223312
  553.  94.3762089
  554.  94.9320129
  555.  95.4897494
  556.  96.0494246
  557.  96.6110447
  558.  97.1746158
  559.  97.7401442
  560.  98.3076361
  561.  98.8770977
  562.  99.4485354
  563.  100.021955
  564.  100.597364
  565.  101.174768
  566.  101.754173
  567.  102.335585
  568.  102.919012
  569.  103.504459
  570.  104.091933
  571.  104.68144
  572.  105.272987
  573.  105.866581
  574.  106.462227
  575.  107.059932
  576.  107.659702
  577.  108.261545
  578.  108.865467
  579.  109.471475
  580.  110.079574
  581.  110.689771
  582.  111.302074
  583.  111.916489
  584.  112.533022
  585.  113.151681
  586.  113.772471
  587.  114.3954
  588.  115.020475
  589.  115.647701
  590.  116.277086
  591.  116.908637
  592.  117.54236
  593.  118.178263
  594.  118.816352
  595.  119.456634
  596.  120.099115
  597.  120.743804
  598.  121.390706
  599.  122.039828
  600.  122.691179
  601.  123.344764
  602.  124.00059
  603.  124.658665
  604.  125.318996
  605.  125.981589
  606.  126.646452
  607.  127.313592
  608.  127.983015
  609.  128.65473
  610.  129.328743
  611.  130.005062
  612.  130.683693
  613.  131.364643
  614.  132.047921
  615.  132.733533
  616.  133.421486
  617.  134.111789
  618.  134.804447
  619.  135.499469
  620.  136.196861
  621.  136.896632
  622.  137.598788
  623.  138.303337
  624.  139.010287
  625.  139.719644
  626.  140.431417
  627.  141.145613
  628.  141.862238
  629.  142.581302
  630.  143.302811
  631.  144.026773
  632.  144.753195
  633.  145.482086
  634.  146.213452
  635.  146.947302
  636.  147.683643
  637.  148.422483
  638.  149.16383
  639.  149.907691
  640.  150.654074
  641.  151.402987
  642.  152.154437
  643.  152.908433
  644.  153.664983
  645.  154.424094
  646.  155.185773
  647.  155.950031
  648.  156.716873
  649.  157.486308
  650.  158.258344
  651.  159.032989
  652.  159.810251
  653.  160.590139
  654.  161.372659
  655.  162.157821
  656.  162.945632
  657.  163.736101
  658.  164.529236
  659.  165.325045
  660.  166.123536
  661.  166.924717
  662.  167.728597
  663.  168.535185
  664.  169.344487
  665.  170.156513
  666.  170.971272
  667.  171.788771
  668.  172.609018
  669.  173.432024
  670.  174.257794
  671.  175.08634
  672.  175.917668
  673.  176.751787
  674.  177.588706
  675.  178.428434
  676.  179.270979
  677.  180.11635
  678.  180.964555
  679.  181.815604
  680.  182.669504
  681.  183.526265
  682.  184.385896
  683.  185.248405
  684.  186.1138
  685.  186.982092
  686.  187.853288
  687.  188.727398
  688.  189.604431
  689.  190.484395
  690.  191.3673
  691.  192.253155
  692.  193.141968
  693.  194.033749
  694.  194.928506
  695.  195.82625
  696.  196.726989
  697.  197.630731
  698.  198.537488
  699.  199.447267
  700.  200.360078
  701.  201.27593
  702.  202.194833
  703.  203.116796
  704.  204.041828
  705.  204.969938
  706.  205.901137
  707.  206.835434
  708.  207.772837
  709.  208.713357
  710.  209.657004
  711.  210.603786
  712.  211.553713
  713.  212.506796
  714.  213.463043
  715.  214.422464
  716.  215.38507
  717.  216.350869
  718.  217.319872
  719.  218.292088
  720.  219.267528
  721.  220.246201
  722.  221.228117
  723.  222.213286
  724.  223.201718
  725.  224.193423
  726.  225.188411
  727.  226.186692
  728.  227.188276
  729.  228.193173
  730.  229.201395
  731.  230.212949
  732.  231.227848
  733.  232.246101
  734.  233.267718
  735.  234.29271
  736.  235.321087
  737.  236.352859
  738.  237.388038
  739.  238.426633
  740.  239.468654
  741.  240.514113
  742.  241.56302
  743.  242.615386
  744.  243.67122
  745.  244.730534
  746.  245.793339
  747.  246.859645
  748.  247.929462
  749.  249.002803
  750.  250.079676
  751.  251.160095
  752.  252.244068
  753.  253.331608
  754.  254.422724
  755.  255.517429
  756.  256.615733
  757.  257.717647
  758.  258.823182
  759.  259.93235
  760.  261.045161
  761.  262.161627
  762.  263.28176
  763.  264.405569
  764.  265.533067
  765.  266.664265
  766.  267.799174
  767.  268.937806
  768.  270.080172
  769.  271.226284
  770.  272.376153
  771.  273.529791
  772.  274.68721
  773.  275.84842
  774.  277.013434
  775.  278.182263
  776.  279.35492
  777.  280.531416
  778.  281.711762
  779.  282.895971
  780.  284.084054
  781.  285.276025
  782.  286.471893
  783.  287.671672
  784.  288.875374
  785.  290.08301
  786.  291.294593
  787.  292.510135
  788.  293.729648
  789.  294.953145
  790.  296.180637
  791.  297.412137
  792.  298.647658
  793.  299.887211
  794.  301.13081
  795.  302.378467
  796.  303.630194
  797.  304.886004
  798.  306.145909
  799.  307.409923
  800.  308.678057
  801.  309.950325
  802.  311.22674
  803.  312.507313
  804.  313.792059
  805.  315.080989
  806.  316.374118
  807.  317.671457
  808.  318.97302
  809.  320.278821
  810.  321.588871
  811.  322.903185
  812.  324.221775
  813.  325.544655
  814.  326.871838
  815.  328.203337
  816.  329.539166
  817.  330.879338
  818.  332.223866
  819.  333.572765
  820.  334.926047
  821.  336.283727
  822.  337.645817
  823.  339.012332
  824.  340.383285
  825.  341.75869
  826.  343.138561
  827.  344.522912
  828.  345.911756
  829.  347.305108
  830.  348.702981
  831.  350.10539
  832.  351.512349
  833.  352.923872
  834.  354.339972
  835.  355.760665
  836.  357.185964
  837.  358.615884
  838.  360.050439
  839.  361.489644
  840.  362.933513
  841.  364.38206
  842.  365.835301
  843.  367.293249
  844.  368.755919
  845.  370.223327
  846.  371.695487
  847.  373.172413
  848.  374.65412
  849.  376.140624
  850.  377.631939
  851.  379.12808
  852.  380.629063
  853.  382.134902
  854.  383.645612
  855.  385.161209
  856.  386.681709
  857.  388.207125
  858.  389.737474
  859.  391.272771
  860.  392.813031
  861.  394.35827
  862.  395.908503
  863.  397.463747
  864.  399.024016
  865.  400.589326
  866.  402.159693
  867.  403.735133
  868.  405.315662
  869.  406.901296
  870.  408.49205
  871.  410.08794
  872.  411.688983
  873.  413.295195
  874.  414.906591
  875.  416.523189
  876.  418.145004
  877.  419.772052
  878.  421.404351
  879.  423.041916
  880.  424.684764
  881.  426.332911
  882.  427.986374
  883.  429.64517
  884.  431.309315
  885.  432.978826
  886.  434.65372
  887.  436.334014
  888.  438.019724
  889.  439.710869
  890.  441.407463
  891.  443.109526
  892.  444.817073
  893.  446.530122
  894.  448.248691
  895.  449.972796
  896.  451.702455
  897.  453.437686
  898.  455.178505
  899.  456.92493
  900.  458.67698
  901.  460.434671
  902.  462.198022
  903.  463.967049
  904.  465.741772
  905.  467.522207
  906.  469.308372
  907.  471.100287
  908.  472.897968
  909.  474.701434
  910.  476.510703
  911.  478.325793
  912.  480.146723
  913.  481.97351
  914.  483.806174
  915.  485.644733
  916.  487.489205
  917.  489.339608
  918.  491.195962
  919.  493.058286
  920.  494.926597
  921.  496.800915
  922.  498.681259
  923.  500.567647
  924.  502.460099
  925.  504.358634
  926.  506.26327
  927.  508.174028
  928.  510.090926
  929.  512.013983
  930.  513.94322
  931.  515.878655
  932.  517.820308
  933.  519.768199
  934.  521.722347
  935.  523.682771
  936.  525.649493
  937.  527.622531
  938.  529.601905
  939.  531.587636
  940.  533.579743
  941.  535.578247
  942.  537.583167
  943.  539.594524
  944.  541.612339
  945.  543.63663
  946.  545.66742
  947.  547.704728
  948.  549.748575
  949.  551.798982
  950.  553.855969
  951.  555.919557
  952.  557.989766
  953.  560.066619
  954.  562.150135
  955.  564.240335
  956.  566.337242
  957.  568.440875
  958.  570.551257
  959.  572.668408
  960.  574.792349
  961.  576.923103
  962.  579.060691
  963.  581.205134
  964.  583.356454
  965.  585.514672
  966.  587.679811
  967.  589.851892
  968.  592.030937
  969.  594.216969
  970.  596.410008
  971.  598.610078
  972.  600.817201
  973.  603.031398
  974.  605.252692
  975.  607.481106
  976.  609.716662
  977.  611.959383
  978.  614.209291
  979.  616.466408
  980.  618.730759
  981.  621.002365
  982.  623.281249
  983.  625.567435
  984.  627.860946
  985.  630.161804
  986.  632.470033
  987.  634.785656
  988.  637.108697
  989.  639.439179
  990.  641.777126
  991.  644.12256
  992.  646.475506
  993.  648.835988
  994.  651.204029
  995.  653.579653
  996.  655.962885
  997.  658.353748
  998.  660.752266
  999.  663.158463
  1000.  665.572365
